clean_text,label
the bird has a hat so it s hats on hats who can beat that,0
no love for these fuck niggas hoes,1
i hate when bitches think you expect something in return for buying them a cheap ass gift or food this is my life let me live,1
rt i got called a faggot for buying girl toms so now i m gonna fuck that person in the ass,1
i swear a nicca sleep but im up tired as fuk,1
rt on set of hoping there are no birds perched above me,0
a real gangster ass nigga know the play the real gangster ass niggas gets the flyest of the bitches ask that gangster ass nigga little j,1
i don t understand the need for multiple autopsies i guess they re going to keep on until they can slant against the officer,0
my cousin said he share hoes with his brothers he said sharing is caring and he love his brothers,1
rt hoe bang this big and she got nerves to think she better then us bitches have no chill,1
exposed jihadi kidnap and murder handbook and plan to infiltrate british army and police via,0
other jihadi news executed preacher redha lari coz he was too extreme amp hampered reconciliation with nusra with his fatwas,0
rt not sparing no hoes,1
with my partner in crime riri barbie yesss bitch stole my look hah,1
me amp elizabeth are down bitches,1
rt you have no idea how many brownie points you will get i you randomly play with my hair or scratch my,0
rt if she can roll wife that bitch,1
rt cry liberal bitches cry like you did when daddy left mt republicans are abt to take control of state legisl,1
bitch you didn t feed me you asked my to buy you a burger,1
i wonder if there s ever a day in my sisters life that she s ever not a complete and utter bitch or if she saves it special just for me,1
how are yankees games on the radio good announcers,0
the little bitch nervous because he not tweeting anymore,1
rt i feel a lot of ppl trash talking indie for all sounding the same but i think any genre you re not v into tends to sound th,0
rt rt i don t care who kendrick made that song for it s still trash,0
at a point where i ve got to make a tough life decision ice black translucent sole or solid black sole on my kd vi s blk or orange airbag,0
rt bitch you better play w this d i i i i i i i i i i c k,1
and plus it s trash talk you should know that especially with ole miss,0
my walmart tee s count as designer rt these niggas hoes in designer clothes,1
rt bae means before anything else i always thought it was a ghetto word for babe,0
rt if her bio says only god can judge me she s a hoe,1
i m not really a phone kinda guy i actually hate talking on the phone amp texting kinda trash to me also,0
im so winning bitch,1
rt i was in her while her nigger was in there makin dinner,1
don t feel like reading right now i wanna give a sexy coolie girl some lyrics via text message,0
these hoes crazy yo,1
rt teixeira on point tonight,0
rt so they both was selling pussy and doing dirt together and they fell out so they putting each other on blast even though the,1
rt so yanks have signed brian mccann amp jacoby ellsbury rumor has it they still want robinson cano babe ruth miguel cabr,0
rt lawmakers consider nation s st energy legislation to protect amp,0
peace faggots,1
yankees great joe dimaggio reportedly used to beat wife marilyn monroe here she is in announcing divorce,0
rt gasoline daddy yankee,0
rt what a way for derek jeter to close his yankee stadium career,0
yo can you guys stop being little bitches just know everything happens for a reason of your meant to be you will be,1
rt fucked all of tyga bitches god,1
js on my feet that song is trash too loll,0
rt i follow all of these retards on twitter because they re all a bunch of morons amp i need g,1
both you boys need some pussy damn,1
yah has said in his word that the mtzra ym egyptians are his people and ysrah al is his inheritance and the kushite ethiopians,0
this ignorant bitch on msnbc said police have no training on their weapons smh,1
that bitch got million boyfriends,1
ok so not all the shows on cartoon network are complete trash stevm universe is a,0
damn lol rt janay rice speaks on the domestic violence costume that mocks her marriage,0
in with the go to air out with the bad air and where s my next brownie,0
thinking bout those oysters at the gator bait tho,0
rt the shines its lights in pinstripes in honor of derek jeter,0
